code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
601100,恒立油缸,601100.sh,2015,312,12.39,13.58,13.45,26180,3541,13.66,13.36,13.53,2
601101,昊华能源,601101.sh,2015,312,8.1,8.34,8.39,320955,27402,8.66,8.36,8.45,2
601106,中国一重,601106.sh,2015,312,5.16,5.10,5.11,553597,28259,5.14,5.07,5.11,2
601107,四川成渝,601107.sh,2015,312,4.35,5.12,5.11,105968,5442,5.17,5.10,5.13,2
601111,中国国航,601111.sh,2015,312,6.75,7.91,8.04,1163377,97447,8.68,8.04,8.30,2
601113,华鼎股份,601113.sh,2015,312,5.73,6.93,6.94,95809,6545,6.94,6.76,6.83,2
601116,三江购物,601116.sh,2015,312,8.72,9.47,9.52,71467,6894,9.73,9.52,9.67,2
601117,中国化学,601117.sh,2015,312,8.23,8.49,8.51,852729,73086,8.69,8.46,8.55,2
601118,海南橡胶,601118.sh,2015,312,8.89,8.61,8.62,297358,25822,8.78,8.61,8.72,2
601126,四方股份,601126.sh,2015,312,18.09,20.60,20.65,38260,7841,20.70,20.27,20.52,2
601137,博威合金,601137.sh,2015,312,19.04,20.37,20.37,6537,1338,20.63,20.37,20.43,2
601139,深圳燃气,601139.sh,2015,312,8.35,10.87,10.85,50666,5491,11.08,10.66,10.75,2
601158,重庆水务,601158.sh,2015,312,6.92,8.65,8.70,151494,13201,8.77,8.65,8.72,2
601166,兴业银行,601166.sh,2015,312,13.9,15.97,15.96,8880059,1466759,17.21,15.85,16.36,2
601168,西部矿业,601168.sh,2015,312,8.5,9.09,9.12,354113,32524,9.26,9.09,9.15,2
601169,北京银行,601169.sh,2015,312,9.22,11.08,11.10,1919872,215430,11.53,10.87,10.93,2
601177,杭齿前进,601177.sh,2015,312,8.67,9.48,9.50,30097,2853,9.54,9.43,9.49,2
601179,中国西电,601179.sh,2015,312,6.37,6.89,6.92,320787,22367,7.04,6.92,6.96,2
601186,中国铁建,601186.sh,2015,312,11.69,12.79,12.93,2597328,349430,14.00,12.85,13.55,2
601188,龙江交通,601188.sh,2015,312,4.09,4.57,4.57,104713,4816,4.64,4.54,4.56,2
601199,江南水务,601199.sh,2015,312,18.74,22.94,22.95,18682,4203,23.00,22.01,22.41,2
601216,内蒙君正,601216.sh,2015,312,14.77,18.26,18.30,317566,59074,19.03,18.11,18.73,2
601218,NA,601218.sh,2015,312,8.95,10.59,10.65,206721,21716,10.75,10.27,10.35,2
601222,林洋电子,601222.sh,2015,312,24.99,29.93,30.10,15696,4631,30.18,29.18,29.55,2
601225,陕西煤业,601225.sh,2015,312,6.66,6.08,6.12,863476,54982,6.57,6.10,6.30,2
601226,华电重工,601226.sh,2015,312,18.63,18.06,18.12,42765,7855,18.52,18.12,18.37,2
601231,环旭电子,601231.sh,2015,312,33.52,35.37,35.55,22460,8003,35.97,35.38,35.56,2
601233,桐昆股份,601233.sh,2015,312,9.81,11.89,12.01,65114,7823,12.18,11.86,12.04,2
601238,广汽集团,601238.sh,2015,312,8.58,9.12,9.11,92967,8435,9.15,8.97,9.07,2
601258,庞大集团,601258.sh,2015,312,6.43,7.69,7.71,317270,24207,7.74,7.57,7.63,2
601288,农业银行,601288.sh,2015,312,2.54,3.32,3.33,7320173,244981,3.39,3.31,3.31,2
601299,中国北车,601299.sh,2015,312,10.84,13.74,13.85,1073345,149058,14.08,13.62,13.81,2
601311,骆驼股份,601311.sh,2015,312,13.93,14.88,14.98,89785,13423,15.05,14.81,15.00,2
601313,江南嘉捷,601313.sh,2015,312,10.3,12.18,12.30,82263,10281,12.64,12.25,12.53,2
601318,中国平安,601318.sh,2015,312,67.02,68.80,69.22,1047695,730197,70.70,68.81,68.93,2
601328,交通银行,601328.sh,2015,312,5.51,6.36,6.36,3985929,255005,6.49,6.27,6.29,2
601333,广深铁路,601333.sh,2015,312,4.13,4.36,4.36,1113780,49638,4.55,4.35,4.47,2
601336,新华保险,601336.sh,2015,312,42.79,52.93,53.00,462918,243310,53.45,51.06,51.21,2
601339,百隆东方,601339.sh,2015,312,11.87,12.79,12.84,38372,4951,12.96,12.84,12.89,2
601369,陕鼓动力,601369.sh,2015,312,7.95,9.11,9.19,71539,6545,9.20,9.11,9.16,2
601377,兴业证券,601377.sh,2015,312,13.6,13.73,13.76,1529232,216424,14.40,13.76,13.91,2
601388,怡球资源,601388.sh,2015,312,9.87,9.95,9.96,54868,5516,10.14,9.90,10.11,2
601390,中国中铁,601390.sh,2015,312,6.79,8.17,8.20,2715430,227056,8.55,8.15,8.33,2
601398,工商银行,601398.sh,2015,312,4.1,4.57,4.61,4016825,185508,4.66,4.55,4.56,2
601515,东风股份,601515.sh,2015,312,12.05,13.84,13.80,104835,14815,14.48,13.80,14.22,2
601518,吉林高速,601518.sh,2015,312,3.4,3.76,3.76,81442,3068,3.79,3.75,3.76,2
601519,大智慧,601519.sh,2015,312,21.24,24.83,24.16,535435,129315,24.42,24.00,24.20,2
601555,东吴证券,601555.sh,2015,312,19.77,19.83,20.00,457628,91969,20.50,19.72,19.72,2
601566,九牧王,601566.sh,2015,312,12.83,14.80,14.83,29432,4353,14.91,14.70,14.77,2
601567,三星电气,601567.sh,2015,312,14.54,25.86,25.93,7411,1914,25.98,25.67,25.85,2
601579,会稽山,601579.sh,2015,312,12.81,12.54,12.55,18074,2283,12.68,12.55,12.64,2
601588,北辰实业,601588.sh,2015,312,4.19,4.45,4.45,301172,13264,4.45,4.37,4.38,2
601599,鹿港科技,601599.sh,2015,312,10.61,13.38,13.38,44310,6043,13.96,13.32,13.56,2
601600,中国铝业,601600.sh,2015,312,5.41,6.02,6.04,896838,54044,6.14,5.90,6.01,2
601601,中国太保,601601.sh,2015,312,27.57,32.90,33.00,672066,222475,33.39,32.73,32.75,2
601607,上海医药,601607.sh,2015,312,16.53,21.11,21.39,288534,60172,21.39,20.59,21.00,2
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0
601616,广电电气,601616.sh,2015,312,5.37,6.07,6.07,143233,8725,6.18,6.03,6.10,2
601618,中国中冶,601618.sh,2015,312,3.82,4.46,4.46,1668800,75696,4.60,4.45,4.50,2
601628,中国人寿,601628.sh,2015,312,25.55,37.12,37.20,886078,329563,38.00,36.40,36.42,2
601633,长城汽车,601633.sh,2015,312,33.07,48.00,48.00,55339,27117,49.72,47.62,49.27,2
601636,旗滨集团,601636.sh,2015,312,8.15,9.05,9.05,32307,2926,9.10,9.00,9.08,2
601666,平煤股份,601666.sh,2015,312,5.68,5.75,5.74,841392,49651,6.05,5.73,5.84,2
601668,中国建筑,601668.sh,2015,312,5.68,6.21,6.23,4051420,255325,6.44,6.19,6.27,2
601669,中国电建,601669.sh,2015,312,7.61,7.65,7.66,1832783,142283,7.89,7.61,7.71,2
601677,明泰铝业,601677.sh,2015,312,13.06,14.71,14.77,61044,9065,15.13,14.60,14.81,2
601678,滨化股份,601678.sh,2015,312,10.36,12.10,12.12,79486,9586,12.20,11.95,11.99,2
601699,潞安环能,601699.sh,2015,312,10.77,10.69,10.72,525095,57782,11.19,10.68,10.92,2
601700,风范股份,601700.sh,2015,312,18.19,21.28,21.40,44744,9442,21.40,20.88,21.12,2
601717,郑煤机,601717.sh,2015,312,7.39,8.33,8.33,122430,10217,8.46,8.27,8.29,2
601718,际华集团,601718.sh,2015,312,5.79,6.65,6.67,242926,16269,6.75,6.66,6.70,2
601727,上海电气,601727.sh,2015,312,8.78,10.66,10.64,1078614,113152,10.64,10.40,10.46,2
601766,中国南车,601766.sh,2015,312,11.17,12.83,12.91,1455802,188855,13.20,12.65,12.91,2
601777,力帆股份,601777.sh,2015,312,9.13,10.20,10.20,93365,9546,10.31,10.13,10.28,2
601788,光大证券,601788.sh,2015,312,23.33,23.53,24.01,827128,205948,25.80,23.93,24.33,2
601789,宁波建工,601789.sh,2015,312,9.38,9.87,9.88,79231,7821,9.96,9.77,9.93,2
601798,蓝科高新,601798.sh,2015,312,13.06,13.60,13.58,30283,4086,13.63,13.39,13.50,2
601799,星宇股份,601799.sh,2015,312,19.78,24.71,24.83,12098,2962,24.83,24.28,24.63,2
601800,中国交建,601800.sh,2015,312,13.19,12.96,13.06,1125375,148482,13.50,12.89,13.12,2
601801,皖新传媒,601801.sh,2015,312,16.59,22.05,22.20,30486,6716,22.45,21.55,22.32,2
601808,中海油服,601808.sh,2015,312,18.73,19.27,19.30,146771,28378,19.42,19.22,19.26,2
601818,光大银行,601818.sh,2015,312,3.79,4.19,4.19,4914812,208393,4.30,4.17,4.17,2
601857,中国石油,601857.sh,2015,312,10.34,11.03,11.08,915267,101535,11.19,11.00,11.03,2
601866,中海集运,601866.sh,2015,312,3.99,4.42,4.41,1014081,45699,4.58,4.40,4.49,2
601872,招商轮船,601872.sh,2015,312,5.3,5.92,5.92,782194,47854,6.27,5.92,6.12,2
601877,正泰电器,601877.sh,2015,312,22.18,33.14,33.36,53645,17697,33.36,32.75,33.09,2
601880,大连港,601880.sh,2015,312,5.07,5.46,5.46,347637,19100,5.57,5.43,5.49,2
601886,江河创建,601886.sh,2015,312,8.18,9.35,9.36,146536,13831,9.54,9.33,9.47,2
601888,中国国旅,601888.sh,2015,312,38.36,51.07,51.23,21384,10913,51.67,50.50,51.03,2
601890,亚星锚链,601890.sh,2015,312,10.22,10.74,10.78,38413,4150,10.92,10.75,10.82,2
601898,中煤能源,601898.sh,2015,312,6.84,6.36,6.38,724229,47181,6.63,6.34,6.45,2
601899,紫金矿业,601899.sh,2015,312,3.36,3.48,3.48,1311471,45734,3.52,3.45,3.48,2
601901,方正证券,601901.sh,2015,312,12.7,12.82,12.90,960646,124993,13.19,12.79,12.80,2
601908,京运通,601908.sh,2015,312,12.72,13.76,13.76,49192,6843,14.19,13.71,14.05,2
601918,国投新集,601918.sh,2015,312,6.26,6.84,6.84,583517,40708,7.09,6.84,6.85,2
601919,中国远洋,601919.sh,2015,312,5.95,6.32,6.34,670721,43315,6.54,6.31,6.43,2
601928,凤凰传媒,601928.sh,2015,312,11.72,13.48,13.52,297929,40148,13.63,13.33,13.49,2
601933,永辉超市,601933.sh,2015,312,8.28,9.52,9.44,405088,38380,9.67,9.35,9.55,2
601939,建设银行,601939.sh,2015,312,5.81,5.84,5.84,2395042,140950,5.97,5.78,5.78,2
601958,金钼股份,601958.sh,2015,312,9.92,10.37,10.45,223187,23480,10.68,10.30,10.42,2
601965,中国汽研,601965.sh,2015,312,13.73,14.68,14.68,55945,8140,14.79,14.30,14.48,2
601969,海南矿业,601969.sh,2015,312,16.15,15.63,15.73,55611,8811,15.95,15.72,15.90,2
601988,中国银行,601988.sh,2015,312,3.64,4.18,4.20,11118221,468431,4.27,4.13,4.15,2
601989,中国重工,601989.sh,2015,312,8.46,8.63,8.68,1921948,166330,8.70,8.61,8.62,2
601991,大唐发电,601991.sh,2015,312,6.95,5.95,5.95,658892,39904,6.19,5.92,6.13,2
601992,金隅股份,601992.sh,2015,312,8.49,9.42,9.48,211503,19897,9.51,9.35,9.36,2
601996,丰林集团,601996.sh,2015,312,8.93,9.52,9.60,76517,7343,9.76,9.51,9.56,2
601998,中信银行,601998.sh,2015,312,5.42,7.26,7.29,1735672,127441,7.49,7.18,7.19,2
601999,出版传媒,601999.sh,2015,312,12.68,13.61,13.63,49782,6786,13.73,13.52,13.67,2
603000,人民网,603000.sh,2015,312,52.64,52.29,52.33,75375,39294,52.90,51.53,52.35,2
603001,奥康国际,603001.sh,2015,312,18.13,19.75,19.79,33260,6638,20.61,19.68,20.16,2
603002,宏昌电子,603002.sh,2015,312,8.45,8.96,8.95,48557,4364,9.05,8.90,8.98,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0
603005,晶方科技,603005.sh,2015,312,51.69,54.45,54.00,17180,9274,54.50,53.70,53.96,2
603006,联明股份,603006.sh,2015,312,34.01,36.98,36.85,8928,3277,37.30,36.41,36.93,2
603008,喜临门,603008.sh,2014,1114,12.3,14.58,16.04,1946,312,16.04,16.04,16.04,2
603009,北特科技,603009.sh,2015,312,23.17,23.04,23.28,5482,1273,23.38,23.11,23.31,2
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0
603011,合锻股份,603011.sh,2015,312,22.11,20.90,21.01,11984,2529,21.30,20.91,21.18,2
603017,园区设计,603017.sh,2015,312,55.59,59.93,60.00,6101,3671,60.95,59.41,60.52,2
603018,设计股份,603018.sh,2015,312,61.82,61.98,62.30,5999,3763,63.30,62.30,62.73,2
603019,中科曙光,603019.sh,2015,312,55.3,57.35,57.20,49107,29275,61.50,57.20,60.55,2
603077,和邦股份,603077.sh,2015,312,10.81,11.15,11.20,59761,6700,11.35,11.13,11.19,2
603088,宁波精达,603088.sh,2015,312,34.42,32.21,32.54,4502,1467,33.00,32.28,32.94,2
603099,长白山,603099.sh,2015,312,15.5,15.99,16.01,23107,3708,16.19,15.91,16.09,2
603100,川仪股份,603100.sh,2015,312,16.04,16.57,16.62,32747,5506,16.92,16.61,16.76,2
603111,康尼机电,603111.sh,2015,312,22.67,22.52,22.61,10950,2495,23.00,22.61,22.77,2
603123,翠微股份,603123.sh,2015,312,10.88,11.43,11.33,35585,4037,11.50,11.26,11.35,2
603126,中材节能,603126.sh,2015,312,15.72,15.68,15.70,17683,2798,15.90,15.70,15.82,2
603128,华贸物流,603128.sh,2015,312,15.95,16.45,17.45,156439,27900,18.10,17.35,17.70,2
603166,福达股份,603166.sh,2015,312,17.87,17.11,17.15,10969,1887,17.29,17.10,17.25,2
603167,渤海轮渡,603167.sh,2015,312,12.24,12.84,12.93,168238,22362,13.49,12.84,13.30,2
603168,莎普爱思,603168.sh,2015,312,92.03,90.63,90.90,2935,2689,92.37,90.83,92.09,2
603169,兰石重装,603169.sh,2015,312,23.62,23.03,23.03,47218,10919,23.50,22.85,23.26,2
603188,亚邦股份,603188.sh,2015,312,47.47,52.33,52.96,30202,15943,53.97,51.85,52.32,2
603288,海天味业,603288.sh,2015,312,43.1,50.75,50.20,17592,8804,50.97,49.63,49.80,2
603306,华懋科技,603306.sh,2015,312,27.66,27.00,27.21,4682,1281,27.58,27.11,27.45,2
603308,应流股份,603308.sh,2015,312,18.61,18.43,18.34,39108,7233,18.64,18.33,18.54,2
603333,明星电缆,603333.sh,2015,312,6.29,6.84,6.80,56374,3834,6.92,6.74,6.78,2
603366,日出东方,603366.sh,2015,312,17.35,18.21,18.45,70583,13407,19.38,18.33,19.04,2
603368,柳州医药,603368.sh,2015,312,54.57,53.18,53.30,11257,6100,54.78,53.30,54.34,2
603369,今世缘,603369.sh,2015,312,27.63,27.51,27.60,12471,3442,27.75,27.50,27.63,2
603399,新华龙,603399.sh,2015,312,11.07,12.04,12.04,73291,8835,12.25,11.81,12.03,2
603456,九洲药业,603456.sh,2015,312,38.33,43.61,43.77,10354,4480,44.10,42.60,43.83,2
603518,维格娜丝,603518.sh,2015,312,31.7,30.54,30.67,10377,3190,30.95,30.54,30.89,2
603555,贵人鸟,603555.sh,2015,312,25.67,28.95,29.00,32403,9653,30.99,28.99,30.60,2
603588,高能环境,603588.sh,2015,312,52.23,54.09,54.58,13022,7233,56.20,54.56,55.01,2
603606,东方电缆,603606.sh,2015,312,24.31,23.19,23.20,7955,1876,23.73,23.20,23.57,2
603609,禾丰牧业,603609.sh,2015,312,15.15,14.92,15.12,38361,5870,15.48,15.11,15.23,2
603636,南威软件,603636.sh,2015,312,44.48,43.28,43.48,20667,9296,45.67,43.48,45.40,2
603688,石英股份,603688.sh,2015,312,19.67,18.98,18.99,9787,1884,19.40,18.99,19.25,2
603699,纽威股份,603699.sh,2015,312,20.58,20.42,20.57,18989,3900,20.60,20.45,20.50,2
603766,隆鑫通用,603766.sh,2015,312,15.23,16.25,16.62,99004,16337,16.91,16.18,16.29,2
603806,福斯特,603806.sh,2015,312,41.53,42.21,41.68,18753,7917,42.70,41.68,42.16,2
603889,新澳股份,603889.sh,2015,312,28.1,27.31,27.35,8719,2408,27.74,27.35,27.63,2
603988,中电电机,603988.sh,2015,312,38.01,37.10,37.17,5295,1990,37.85,37.16,37.72,2
603993,洛阳钼业,603993.sh,2015,312,9.39,12.79,12.75,150713,19793,13.50,12.60,13.11,2
603998,方盛制药,603998.sh,2015,312,35.52,35.65,35.72,7584,2727,36.21,35.72,36.01,2
