code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600843,上工申贝,600843.sh,2015,330,13.59,14.37,14.48,73569,10668,14.97,14.29,14.30,2,0.052
600844,丹化科技,600844.sh,2015,330,7.91,8.85,8.87,121323,10627,8.90,8.68,8.79,2,0.111
600845,宝信软件,600845.sh,2015,330,37.55,56.99,56.90,11825,6823,58.49,56.61,58.15,2,0.549
600846,同济科技,600846.sh,2015,330,10.38,11.34,11.36,173905,19613,11.45,11.17,11.27,2,0.086
600847,万里股份,600847.sh,2015,330,17.26,23.73,24.50,14075,3397,24.50,23.66,24.17,2,0.4
600848,自仪股份,600848.sh,2015,330,12.83,16.42,16.78,43004,7048,16.88,16.07,16.55,2,0.29
600850,华东电脑,600850.sh,2015,330,45.86,57.29,57.20,12903,7323,57.31,56.29,56.76,2,0.238
600851,海欣股份,600851.sh,2015,330,9.45,10.55,10.54,286249,31165,11.12,10.54,10.96,2,0.16
600853,龙建股份,600853.sh,2015,330,5.49,6.83,7.45,568561,40948,7.48,6.89,7.08,2,0.29
600854,春兰股份,600854.sh,2015,330,6.05,7.17,7.19,44877,3200,7.23,7.08,7.11,2,0.175
600855,航天长峰,600855.sh,2015,330,28.79,30.11,30.10,67617,20332,30.33,29.83,30.20,2,0.049
600856,长百集团,600856.sh,2015,330,15.05,19.35,19.35,25267,4841,19.50,18.95,19.05,2,0.266
600857,工大首创,600857.sh,2015,330,17.11,19.74,19.73,35730,7143,20.27,19.51,20.13,2,0.177
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0,-1
600859,王府井,600859.sh,2015,330,21.29,24.92,24.89,64588,15897,24.89,24.20,24.58,2,0.155
600861,北京城乡,600861.sh,2015,330,10.19,13.02,13.00,48005,6116,13.01,12.60,12.76,2,0.252
600862,南通科技,600862.sh,2015,330,12.74,16.72,16.52,63260,10494,16.77,16.38,16.75,2,0.315
600863,内蒙华电,600863.sh,2015,330,4.24,4.71,4.73,637748,29957,4.76,4.66,4.69,2,0.106
600864,哈投股份,600864.sh,2015,330,13.68,15.65,15.69,59906,9414,15.88,15.50,15.75,2,0.151
600865,百大集团,600865.sh,2015,330,10.38,13.62,14.00,214001,31221,14.98,13.96,14.43,2,0.39
600866,星湖科技,600866.sh,2015,318,7.44,0,0,0,0,0,0,0,0,-1
600867,通化东宝,600867.sh,2015,330,17.18,20.48,20.63,128205,26285,20.93,20.25,20.32,2,0.183
600868,梅雁吉祥,600868.sh,2015,330,4.33,5.23,5.23,319645,16589,5.27,5.12,5.17,2,0.194
600869,智慧能源,600869.sh,2015,330,12.38,18.13,18.08,81578,14760,18.49,17.67,18.15,2,0.466
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0,-1
600872,中炬高新,600872.sh,2015,330,12.23,14.63,14.56,93635,13593,14.76,14.42,14.51,2,0.186
600873,梅花生物,600873.sh,2015,330,7.62,9.03,9.15,518741,46787,9.19,8.91,9.00,2,0.181
600874,创业环保,600874.sh,2015,330,12.17,13.80,13.87,104081,14273,13.87,13.61,13.74,2,0.129
600875,东方电气,600875.sh,2015,330,20.06,22.16,22.25,492125,107816,22.35,21.68,21.80,2,0.087
600876,洛阳玻璃,600876.sh,2015,330,9.57,11.37,11.37,34571,3958,11.59,11.22,11.54,2,0.206
600877,中国嘉陵,600877.sh,2015,330,8.37,9.24,9.27,126467,11575,9.30,9.08,9.15,2,0.093
600879,航天电子,600879.sh,2015,330,18.35,20.19,20.28,251664,50847,20.43,20.00,20.33,2,0.108
600880,博瑞传播,600880.sh,2015,330,14.14,14.67,14.75,481973,71889,15.12,14.60,14.97,2,0.059
600881,亚泰集团,600881.sh,2015,330,7.92,9.76,9.84,382601,37597,10.00,9.69,9.78,2,0.235
600882,华联矿业,600882.sh,2015,330,8.92,9.55,9.51,90502,8702,9.74,9.50,9.67,2,0.084
600883,博闻科技,600883.sh,2015,330,9.7,12.70,12.50,16103,2014,12.76,12.41,12.57,2,0.296
600884,杉杉股份,600884.sh,2015,330,19.44,23.03,23.04,78900,18347,23.73,22.90,23.38,2,0.203
600885,宏发股份,600885.sh,2015,330,23.17,28.78,28.77,33379,9753,29.88,28.00,29.30,2,0.265
600886,国投电力,600886.sh,2015,330,9.49,11.04,11.15,980549,108200,11.20,10.90,10.99,2,0.158
600887,伊利股份,600887.sh,2015,330,27.56,31.36,31.37,355783,112274,31.77,31.22,31.67,2,0.149
600888,新疆众和,600888.sh,2015,330,8.27,10.87,10.70,168368,17603,10.70,10.29,10.49,2,0.268
600889,南京化纤,600889.sh,2015,330,10.45,13.99,13.99,87906,12942,15.30,13.99,15.06,2,0.441
600890,中房股份,600890.sh,2015,330,7.85,9.03,9.20,89771,8064,9.23,8.81,8.86,2,0.129
600891,秋林集团,600891.sh,2015,330,8.44,10.31,10.27,95469,9922,10.54,10.18,10.45,2,0.238
600892,宝诚股份,600892.sh,2015,330,32.04,43.70,44.10,3349,1444,44.10,42.83,43.23,2,0.349
600893,航空动力,600893.sh,2015,330,30.91,36.88,37.34,222147,85020,39.44,37.34,38.81,2,0.256
600894,广日股份,600894.sh,2015,324,16.14,0,0,0,0,0,0,0,0,-1
600895,张江高科,600895.sh,2015,330,17.09,20.58,20.88,296632,62594,21.44,20.83,20.97,2,0.227
600896,中海海盛,600896.sh,2015,330,6.72,7.53,7.53,96072,7174,7.59,7.36,7.48,2,0.113
600897,厦门空港,600897.sh,2015,330,24.3,28.03,28.08,58029,16232,28.56,27.55,27.84,2,0.146
600898,三联商社,600898.sh,2015,330,11.31,13.41,13.44,24592,3285,13.60,13.25,13.45,2,0.189
600900,长江电力,600900.sh,2015,330,8.24,10.99,11.05,428137,47366,11.23,10.96,10.97,2,0.331
600917,重庆燃气,600917.sh,2015,330,11.71,12.25,12.28,60070,7310,12.33,12.06,12.19,2,0.041
600960,渤海活塞,600960.sh,2015,330,13.3,16.21,16.20,20686,3346,16.30,16.08,16.13,2,0.213
600961,株冶集团,600961.sh,2015,330,11.28,14.94,14.90,55177,8150,15.10,14.61,14.81,2,0.313
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0,-1
600963,岳阳林纸,600963.sh,2015,330,6.3,7.37,7.37,135783,9862,7.40,7.17,7.24,2,0.149
600965,福成五丰,600965.sh,2015,330,11.63,13.34,13.40,114288,14990,13.49,12.90,13.03,2,0.12
600966,博汇纸业,600966.sh,2015,330,7.62,9.34,9.35,85692,7945,9.43,9.17,9.26,2,0.215
600967,北方创业,600967.sh,2015,330,15.01,16.58,16.65,180045,29519,16.74,16.22,16.37,2,0.091
600969,郴电国际,600969.sh,2015,330,16.42,21.40,21.34,32100,6949,22.15,21.20,21.81,2,0.328
600970,中材国际,600970.sh,2015,330,13.68,16.88,17.02,292915,48289,17.15,16.19,16.43,2,0.201
600971,恒源煤电,600971.sh,2015,330,8.44,9.39,9.41,133704,12507,9.49,9.26,9.30,2,0.102
600973,宝胜股份,600973.sh,2015,330,11.79,14.93,14.99,46728,7017,15.25,14.80,14.92,2,0.265
600975,新五丰,600975.sh,2015,330,12.92,14.88,14.88,46794,6968,15.17,14.69,14.81,2,0.146
600976,健民集团,600976.sh,2015,330,29.94,34.43,34.20,17421,5939,34.58,33.70,34.27,2,0.145
600978,宜华木业,600978.sh,2015,330,7.81,9.59,9.70,322849,30760,9.70,9.40,9.57,2,0.225
600979,广安爱众,600979.sh,2015,330,7.44,8.82,8.87,105668,9300,8.91,8.70,8.78,2,0.18
600980,北矿磁材,600980.sh,2015,330,17.82,20.12,20.12,19224,3891,20.49,20.00,20.38,2,0.144
600981,汇鸿股份,600981.sh,2015,330,7.15,9.24,9.26,41992,3871,9.35,9.13,9.23,2,0.291
600982,宁波热电,600982.sh,2015,330,8.77,9.08,9.06,133440,11950,9.10,8.80,8.90,2,0.015
600983,惠而浦,600983.sh,2015,330,13.07,14.53,14.58,49649,7172,14.66,14.33,14.42,2,0.103
600984,建设机械,600984.sh,2015,330,7.93,8.97,8.99,19894,1794,9.15,8.97,9.01,2,0.136
600985,雷鸣科化,600985.sh,2015,330,16.92,20.86,20.87,12343,2556,21.06,20.50,20.75,2,0.226
600986,科达股份,600986.sh,2015,330,14.93,17.59,17.65,69310,11917,17.66,16.88,17.19,2,0.151
600987,航民股份,600987.sh,2015,330,10.67,13.17,13.08,83059,10779,13.24,12.80,12.95,2,0.214
600988,赤峰黄金,600988.sh,2015,330,12.32,13.00,13.00,110381,14225,13.00,12.80,12.93,2,0.05
600990,四创电子,600990.sh,2015,330,57.11,65.52,65.52,22059,14156,65.79,63.40,65.06,2,0.139
600992,贵绳股份,600992.sh,2015,330,11.36,13.62,13.59,75872,10201,13.62,13.30,13.49,2,0.188
600993,马应龙,600993.sh,2015,330,23.82,28.80,28.91,34108,9819,29.29,28.50,29.00,2,0.217
600995,文山电力,600995.sh,2015,330,8.17,9.12,9.07,97652,8809,9.10,8.95,9.00,2,0.102
600997,开滦股份,600997.sh,2015,330,6.83,7.56,7.59,175995,13385,7.75,7.53,7.57,2,0.108
600998,九州通,600998.sh,2015,330,21.58,26.69,26.96,158922,42466,26.99,26.40,26.82,2,0.243
600999,招商证券,600999.sh,2015,330,25.66,31.84,31.81,1108604,365247,34.38,31.76,32.78,2,0.277
601000,唐山港,601000.sh,2015,330,11.56,13.64,13.66,313196,42778,13.98,13.43,13.90,2,0.202
601001,大同煤业,601001.sh,2015,330,8.46,9.18,9.24,217807,19924,9.30,9.01,9.07,2,0.072
601002,晋亿实业,601002.sh,2015,330,18.31,19.89,19.97,245046,48394,20.18,19.45,19.65,2,0.073
601003,柳钢股份,601003.sh,2015,330,3.83,4.62,4.63,143943,6677,4.72,4.55,4.59,2,0.198
601005,重庆钢铁,601005.sh,2015,330,3.57,4.05,4.08,502792,20279,4.10,3.97,4.02,2,0.126
601006,大秦铁路,601006.sh,2015,330,9.06,11.40,11.45,1215224,137315,11.47,11.20,11.23,2,0.24
601007,金陵饭店,601007.sh,2015,330,13.11,17.51,17.51,15876,2788,17.90,17.30,17.58,2,0.341
601008,连云港,601008.sh,2015,330,11.24,13.03,13.30,478292,62041,13.48,12.65,12.90,2,0.148
601009,南京银行,601009.sh,2015,330,13.71,14.98,15.25,780456,118778,15.46,15.00,15.03,2,0.096
601010,文峰股份,601010.sh,2015,330,16.86,28.16,28.16,171757,48819,29.17,27.50,29.07,2,0.724
601011,宝泰隆,601011.sh,2015,330,11.57,12.90,12.80,67047,8521,12.89,12.60,12.71,2,0.099
601012,隆基股份,601012.sh,2015,330,41.08,46.99,47.38,282937,140904,51.69,47.00,51.35,2,0.25
601015,陕西黑猫,601015.sh,2015,330,16.31,17.16,17.20,58660,10053,17.34,16.91,17.28,2,0.059
601016,节能风电,601016.sh,2015,330,12.05,12.63,12.65,87695,11146,12.88,12.61,12.76,2,0.059
601018,宁波港,601018.sh,2015,330,4.04,5.98,6.02,1330837,80689,6.20,5.96,5.99,2,0.483
601028,玉龙股份,601028.sh,2015,330,20.79,24.09,23.98,69376,16403,24.24,23.40,24.24,2,0.166
601038,一拖股份,601038.sh,2015,330,14.12,14.70,14.70,85477,12468,14.88,14.40,14.52,2,0.028
601058,赛轮金宇,601058.sh,2015,330,18.19,20.26,20.31,89157,17906,20.32,19.92,20.11,2,0.106
601088,中国神华,601088.sh,2015,330,19.78,20.44,20.78,696943,143651,20.88,20.36,20.42,2,0.032
601098,中南传媒,601098.sh,2015,330,16.53,22.75,22.80,94188,21691,23.28,22.50,22.94,2,0.388
601099,太平洋,601099.sh,2015,330,12.85,13.79,13.99,1477204,211676,14.73,13.99,14.20,2,0.105
601100,恒立油缸,601100.sh,2015,330,12.79,14.95,15.05,25786,3829,15.10,14.65,14.80,2,0.157
601101,昊华能源,601101.sh,2015,330,8.32,9.31,9.33,107006,9980,9.43,9.23,9.32,2,0.12
601106,中国一重,601106.sh,2015,330,5.36,6.30,6.36,1202392,74587,6.39,6.10,6.16,2,0.149
601107,四川成渝,601107.sh,2015,330,4.57,6.07,6.23,545092,33516,6.30,5.99,6.10,2,0.335
601111,中国国航,601111.sh,2015,330,7.24,9.69,9.70,428368,41206,9.75,9.53,9.61,2,0.327
601113,华鼎股份,601113.sh,2015,330,6.15,8.41,8.26,59247,4926,8.60,8.18,8.24,2,0.34
601116,三江购物,601116.sh,2015,330,9.62,11.87,11.81,58366,6809,11.86,11.50,11.73,2,0.219
601117,中国化学,601117.sh,2015,330,8.56,10.18,10.24,1065842,107086,10.33,9.88,10.02,2,0.171
601118,海南橡胶,601118.sh,2015,330,9.07,9.79,9.74,731221,72103,9.97,9.72,9.91,2,0.093
601126,四方股份,601126.sh,2015,330,19.55,28.88,27.01,167854,44732,27.35,26.00,27.19,2,0.391
601137,博威合金,601137.sh,2015,330,19.36,22.20,22.23,13239,2945,22.47,22.10,22.16,2,0.145
601139,深圳燃气,601139.sh,2015,330,8.57,11.00,11.05,103017,11303,11.10,10.88,10.94,2,0.277
601158,重庆水务,601158.sh,2015,330,7.12,9.68,9.78,188995,18264,9.83,9.55,9.65,2,0.355
601166,兴业银行,601166.sh,2015,330,14.94,18.50,18.94,3002329,568844,19.48,18.50,18.62,2,0.246
601168,西部矿业,601168.sh,2015,330,8.91,10.28,10.35,327424,33688,10.40,10.21,10.27,2,0.153
601169,北京银行,601169.sh,2015,330,9.62,11.10,11.23,1589498,178388,11.37,11.08,11.12,2,0.156
601177,杭齿前进,601177.sh,2015,330,9.03,10.75,10.75,43994,4668,10.75,10.52,10.57,2,0.171
601179,中国西电,601179.sh,2015,330,6.65,8.22,8.22,746534,60856,8.36,8.04,8.10,2,0.218
601186,中国铁建,601186.sh,2015,330,13.45,19.24,19.50,1992983,382849,20.12,18.40,18.94,2,0.408
601188,龙江交通,601188.sh,2015,330,4.4,5.57,5.58,153299,8441,5.63,5.46,5.48,2,0.245
601199,江南水务,601199.sh,2015,330,19.54,25.99,26.04,10373,2671,26.04,25.61,25.93,2,0.327
601208,东材科技,601208.sh,2015,330,9.72,11.07,11.07,83625,9327,11.34,11.03,11.14,2,0.146
601216,内蒙君正,601216.sh,2015,330,16.19,20.04,19.77,269129,53776,20.45,19.52,20.20,2,0.248
601218,吉鑫科技,601218.sh,2015,330,10.1,10.46,10.43,339687,35915,10.75,10.33,10.70,2,0.059
601222,林洋电子,601222.sh,2015,330,25.88,35.99,35.90,15480,5611,37.65,35.11,36.81,2,0.422
601225,陕西煤业,601225.sh,2015,330,6.79,8.35,8.44,407016,34287,8.75,8.21,8.31,2,0.224
601226,华电重工,601226.sh,2015,330,19.57,20.70,20.73,82135,17210,21.22,20.68,20.83,2,0.064
601231,环旭电子,601231.sh,2015,330,33.78,37.62,37.62,29450,11160,38.28,37.58,37.58,2,0.112
601233,桐昆股份,601233.sh,2015,330,10.42,12.22,12.20,102549,12589,12.45,12.10,12.41,2,0.191
601238,广汽集团,601238.sh,2015,330,8.96,10.08,10.05,89911,8992,10.11,9.93,9.98,2,0.114
601258,庞大集团,601258.sh,2015,330,7,8.37,8.35,531514,45147,8.68,8.33,8.50,2,0.214
601288,农业银行,601288.sh,2015,330,2.59,3.74,3.78,8199257,308783,3.81,3.73,3.74,2,0.444
601299,中国北车,601299.sh,2015,327,11.96,0,0,0,0,0,0,0,0,-1
601311,骆驼股份,601311.sh,2015,330,15.04,18.77,18.75,114078,21631,19.35,18.64,19.26,2,0.281
601313,江南嘉捷,601313.sh,2015,330,11.23,15.37,15.33,25387,3899,15.50,15.12,15.42,2,0.373
601318,中国平安,601318.sh,2015,330,70.19,79.96,82.18,1325932,1082440,82.80,80.20,80.28,2,0.144
601328,交通银行,601328.sh,2015,330,5.63,6.49,6.59,3291705,216510,6.65,6.51,6.52,2,0.158
601333,广深铁路,601333.sh,2015,330,4.31,4.95,4.91,679948,33506,4.99,4.89,4.92,2,0.142
601336,新华保险,601336.sh,2015,330,45.34,54.04,55.50,318531,176634,56.55,54.05,54.40,2,0.2
601339,百隆东方,601339.sh,2015,330,14.06,16.79,16.89,48374,8112,16.90,16.67,16.74,2,0.191
601369,陕鼓动力,601369.sh,2015,330,8.22,10.23,10.23,107097,10883,10.30,10.04,10.11,2,0.23
601377,兴业证券,601377.sh,2015,330,14.14,15.50,15.65,2270034,370749,16.80,15.65,16.19,2,0.145
601388,怡球资源,601388.sh,2015,330,10.32,11.17,11.20,56435,6280,11.26,11.04,11.13,2,0.078
601390,中国中铁,601390.sh,2015,330,8.51,13.13,13.15,3667371,474085,13.49,12.59,12.81,2,0.505
601398,工商银行,601398.sh,2015,330,4.11,4.92,4.99,5732469,284303,5.01,4.90,4.91,2,0.195
601515,东风股份,601515.sh,2015,327,12.83,14.99,15.68,84539,12732,15.70,14.73,14.95,2,0.165
601518,吉林高速,601518.sh,2015,330,3.64,4.63,4.65,109917,5068,4.68,4.55,4.57,2,0.255
601519,大智慧,601519.sh,2015,330,25.3,29.18,29.01,644368,192030,30.74,28.71,30.10,2,0.19
601555,东吴证券,601555.sh,2015,330,20.9,23.29,23.76,726474,174967,24.66,23.62,23.82,2,0.14
601566,九牧王,601566.sh,2015,330,13.14,16.45,16.47,29374,4813,16.55,16.20,16.40,2,0.248
601567,三星电气,601567.sh,2015,330,15.72,33.41,33.40,8421,2748,33.50,30.09,33.22,2,1.113
601579,会稽山,601579.sh,2015,330,13.7,14.13,14.19,41374,5857,14.45,14.00,14.40,2,0.051
601588,北辰实业,601588.sh,2015,325,4.37,0,0,0,0,0,0,0,0,-1
601599,鹿港科技,601599.sh,2015,330,11.76,16.24,16.20,58843,9272,16.21,15.40,16.00,2,0.361
601600,中国铝业,601600.sh,2015,330,5.63,6.53,6.55,1314004,85360,6.60,6.43,6.49,2,0.153
601601,中国太保,601601.sh,2015,330,28.52,33.62,34.30,972128,335476,35.00,34.10,34.27,2,0.202
601607,上海医药,601607.sh,2015,330,17.9,23.06,23.40,211291,48881,23.45,22.85,23.09,2,0.29
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0,-1
601616,广电电气,601616.sh,2015,330,5.95,7.39,7.41,135474,9980,7.47,7.28,7.40,2,0.244
601618,中国中冶,601618.sh,2015,330,4.2,5.87,6.08,4808637,283133,6.13,5.67,5.80,2,0.381
601628,中国人寿,601628.sh,2015,330,26.21,37.25,37.80,900280,343266,38.76,37.61,37.78,2,0.441
601633,长城汽车,601633.sh,2015,330,33.68,53.10,53.58,29772,15999,54.47,52.82,53.43,2,0.586
601636,旗滨集团,601636.sh,2015,330,8.42,10.38,10.44,46531,4854,10.57,10.30,10.39,2,0.234
601666,平煤股份,601666.sh,2015,330,5.79,6.36,6.36,363360,23167,6.48,6.31,6.33,2,0.093
601668,中国建筑,601668.sh,2015,330,6.06,7.94,8.25,11020513,883589,8.28,7.76,7.92,2,0.307
601669,中国电建,601669.sh,2015,330,8.64,10.11,10.66,4936584,514851,10.80,10.00,10.32,2,0.194
601677,明泰铝业,601677.sh,2015,330,13.72,15.82,15.88,45141,7123,15.96,15.58,15.95,2,0.163
601678,滨化股份,601678.sh,2015,330,10.93,12.98,13.02,95752,12466,13.17,12.90,13.14,2,0.202
601688,华泰证券,601688.sh,2015,330,23.44,28.79,29.63,2871349,895902,31.67,29.63,30.74,2,0.311
601699,潞安环能,601699.sh,2015,330,10.99,12.56,12.95,515186,66248,13.08,12.60,12.70,2,0.156
601700,风范股份,601700.sh,2015,330,20.34,27.14,28.70,165786,45901,28.70,27.00,27.48,2,0.351
601717,郑煤机,601717.sh,2015,330,7.8,9.61,9.62,213358,20098,9.64,9.29,9.38,2,0.203
601718,际华集团,601718.sh,2015,330,6.09,7.28,7.37,389470,28319,7.37,7.20,7.30,2,0.199
601727,上海电气,601727.sh,2015,330,9.23,11.23,11.25,1231152,136430,11.25,11.00,11.06,2,0.198
601766,中国南车,601766.sh,2015,327,12.15,0,0,0,0,0,0,0,0,-1
601777,力帆股份,601777.sh,2015,330,9.81,12.05,12.05,122073,14789,12.31,11.95,12.21,2,0.245
601788,光大证券,601788.sh,2015,330,24.21,28.21,28.45,797235,233260,30.21,28.30,28.92,2,0.195
601789,宁波建工,601789.sh,2015,330,10,11.62,11.77,99599,11488,11.77,11.38,11.43,2,0.143
601798,蓝科高新,601798.sh,2015,330,13.33,15.14,15.05,46665,6954,15.29,14.64,14.81,2,0.111
601799,星宇股份,601799.sh,2015,330,20.69,27.20,27.23,8726,2353,27.23,26.90,27.05,2,0.307
601800,中国交建,601800.sh,2015,330,13.49,17.93,19.20,2659550,507100,19.72,18.30,19.09,2,0.415
601801,皖新传媒,601801.sh,2015,330,17.35,27.39,27.41,28304,7727,27.84,27.00,27.58,2,0.59
601808,中海油服,601808.sh,2015,330,19.14,22.95,22.90,262218,59156,22.95,22.37,22.51,2,0.176
601818,光大银行,601818.sh,2015,330,3.97,4.86,4.95,5638815,279159,5.02,4.87,4.88,2,0.229
601857,中国石油,601857.sh,2015,330,10.35,11.88,11.91,1605550,192841,12.17,11.83,12.02,2,0.161
601866,中海集运,601866.sh,2015,330,4.28,5.47,5.50,988574,54004,5.59,5.36,5.43,2,0.269
601872,招商轮船,601872.sh,2015,330,5.72,7.01,7.03,496193,34560,7.14,6.88,6.94,2,0.213
601877,正泰电器,601877.sh,2015,330,23.84,40.48,40.64,51859,21233,42.00,39.96,41.90,2,0.758
601880,大连港,601880.sh,2015,330,5.57,7.04,7.05,464691,32385,7.12,6.88,6.95,2,0.248
601886,江河创建,601886.sh,2015,330,8.84,11.90,11.73,187553,21794,11.88,11.45,11.56,2,0.308
601888,中国国旅,601888.sh,2015,313,38.96,0,0,0,0,0,0,0,0,-1
601890,亚星锚链,601890.sh,2015,330,11.01,13.05,12.98,87131,11254,13.12,12.83,12.94,2,0.175
601898,中煤能源,601898.sh,2015,330,6.84,7.07,7.12,538509,38237,7.18,7.02,7.07,2,0.034
601899,紫金矿业,601899.sh,2015,330,3.65,4.45,4.44,2333651,102338,4.44,4.35,4.39,2,0.203
601901,方正证券,601901.sh,2015,330,13.05,14.16,14.31,1883789,275452,14.97,14.25,14.49,2,0.11
601908,京运通,601908.sh,2015,330,13.99,17.03,17.10,85479,14628,17.51,16.74,17.50,2,0.251
601918,国投新集,601918.sh,2015,330,6.56,7.35,7.40,302540,22108,7.45,7.23,7.28,2,0.11
601919,中国远洋,601919.sh,2015,330,6.17,7.69,7.80,813430,62602,7.91,7.53,7.62,2,0.235
601928,凤凰传媒,601928.sh,2015,330,12.43,14.42,14.49,270936,39435,14.72,14.24,14.59,2,0.174
601929,吉视传媒,601929.sh,2015,330,13.19,14.62,14.39,302928,43325,14.44,14.16,14.37,2,0.089
601933,永辉超市,601933.sh,2015,330,8.9,11.78,11.78,314436,37154,11.99,11.63,11.84,2,0.33
601939,建设银行,601939.sh,2015,330,5.87,6.19,6.28,2762420,173178,6.33,6.21,6.22,2,0.06
601958,金钼股份,601958.sh,2015,330,10.06,11.28,11.35,245855,27910,11.45,11.25,11.35,2,0.128
601965,中国汽研,601965.sh,2015,330,15.14,17.91,17.92,38317,6908,18.45,17.76,17.90,2,0.182
601969,海南矿业,601969.sh,2015,330,16.95,17.90,17.90,119076,21187,18.08,17.66,17.71,2,0.045
601988,中国银行,601988.sh,2015,330,3.68,4.46,4.52,9956978,449512,4.58,4.46,4.47,2,0.215
601989,中国重工,601989.sh,2015,330,9.02,10.36,10.38,4195690,428730,10.38,10.07,10.30,2,0.142
601991,大唐发电,601991.sh,2015,330,6.9,6.54,6.56,421028,27511,6.61,6.45,6.55,2,-0.051
601992,金隅股份,601992.sh,2015,330,9,11.40,11.70,747874,86114,11.94,11.20,11.31,2,0.257
601996,丰林集团,601996.sh,2015,330,9.54,10.52,10.51,65285,6917,10.68,10.48,10.63,2,0.114
601998,中信银行,601998.sh,2015,330,5.53,7.46,7.55,1170238,88256,7.63,7.48,7.49,2,0.354
601999,出版传媒,601999.sh,2015,330,12.92,13.69,13.71,95545,13274,14.10,13.70,14.08,2,0.09
603000,人民网,603000.sh,2015,330,54.61,56.27,56.30,57368,32534,57.20,55.80,56.77,2,0.04
603001,奥康国际,603001.sh,2015,330,19.34,21.94,21.98,17539,3817,22.10,21.67,21.87,2,0.131
603002,宏昌电子,603002.sh,2015,330,9.61,10.81,10.79,70672,7492,10.80,10.49,10.59,2,0.102
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0,-1
603005,晶方科技,603005.sh,2015,330,53.45,55.08,55.35,13377,7441,56.18,54.96,56.00,2,0.048
603006,联明股份,603006.sh,2015,330,38.01,41.80,41.20,18680,7510,41.30,39.52,40.75,2,0.072
603008,喜临门,603008.sh,2015,330,16.72,18.40,18.46,66818,12407,18.79,18.28,18.79,2,0.124
603009,北特科技,603009.sh,2015,330,24.63,26.08,26.07,5196,1347,26.08,25.81,25.97,2,0.054
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0,-1
603011,合锻股份,603011.sh,2015,330,23.69,25.34,25.34,25327,6307,25.46,24.63,24.85,2,0.049
603017,园区设计,603017.sh,2015,330,66.8,78.25,78.50,5070,3923,79.00,76.55,77.34,2,0.158
603018,设计股份,603018.sh,2015,330,69.06,72.20,70.82,26557,18472,70.82,68.23,69.89,2,0.012
603019,中科曙光,603019.sh,2015,330,68.5,69.99,69.98,26596,18813,72.09,69.01,71.03,2,0.037
603077,和邦股份,603077.sh,2015,330,12.48,13.71,13.73,84266,11429,13.76,13.42,13.57,2,0.087
603088,宁波精达,603088.sh,2015,330,36.46,37.35,37.38,7857,2924,37.58,37.00,37.49,2,0.028
603099,长白山,603099.sh,2015,330,18.13,19.25,19.28,24553,4725,19.60,19.04,19.48,2,0.074
603100,川仪股份,603100.sh,2015,330,18.47,20.34,20.03,48495,9791,20.59,20.01,20.30,2,0.099
603111,康尼机电,603111.sh,2015,330,25.11,27.58,27.77,18495,5068,27.97,27.13,27.38,2,0.09
